,FIPS,State,State_name,County,Less_than_HS,HS,Some_college,BS_or_higher,GDP_2015,Poverty_pct,Life_expectancy
963,20157,KS,Kansas,Republic,4.1,30.9,36.8,28.2,164084000.0,9.9,79.53
964,20159,KS,Kansas,Rice,8.4,29.8,40.0,21.8,370511000.0,10.3,77.43
965,20161,KS,Kansas,Riley,3.8,16.4,32.5,47.2,2594715000.0,19.2,81.46
966,20163,KS,Kansas,Rooks,11.4,28.4,35.9,24.3,183815000.0,9.6,78.51
967,20165,KS,Kansas,Rush,7.0,31.1,40.1,21.9,110140000.0,11.2,79.29
968,20167,KS,Kansas,Russell,7.0,27.5,41.9,23.6,275959000.0,12.9,78.91
969,20169,KS,Kansas,Saline,8.0,29.6,35.1,27.2,2641833000.0,9.8,78.53
970,20171,KS,Kansas,Scott,16.8,27.5,30.9,24.8,286500000.0,7.3,78.37
971,20173,KS,Kansas,Sedgwick,10.2,26.3,32.1,31.4,27331351000.0,13.4,77.65
972,20175,KS,Kansas,Seward,30.1,30.6,28.1,11.2,1315432000.0,11.5,78.38
973,20177,KS,Kansas,Shawnee,7.7,31.3,29.7,31.3,8970218000.0,10.5,77.75
974,20179,KS,Kansas,Sheridan,4.4,36.3,35.5,23.8,164748000.0,10.5,80.00
975,20181,KS,Kansas,Sherman,9.9,28.2,40.1,21.8,245426000.0,13.0,78.33
976,20183,KS,Kansas,Smith,5.2,37.4,36.2,21.1,123460000.0,10.3,79.57
977,20185,KS,Kansas,Stafford,7.1,28.0,37.0,27.9,136393000.0,11.0,77.86
978,20187,KS,Kansas,Stanton,18.4,34.6,29.1,17.9,124258000.0,10.2,78.63
979,20189,KS,Kansas,Stevens,21.7,26.7,39.1,12.4,259244000.0,9.7,79.00
980,20191,KS,Kansas,Sumner,7.1,34.6,34.8,23.6,640322000.0,11.3,77.25
981,20193,KS,Kansas,Thomas,6.9,22.8,45.2,25.1,400211000.0,9.1,79.30
982,20195,KS,Kansas,Trego,5.9,28.9,42.8,22.4,116147000.0,10.4,78.66
983,20197,KS,Kansas,Wabaunsee,3.7,36.2,36.0,24.0,129369000.0,8.5,79.10
984,20199,KS,Kansas,Wallace,5.3,31.6,33.6,29.4,72309000.0,12.5,79.47
985,20201,KS,Kansas,Washington,6.8,41.7,30.5,21.0,164365000.0,9.9,80.34
986,20203,KS,Kansas,Wichita,11.4,27.3,38.0,23.3,181230000.0,10.6,79.30
987,20205,KS,Kansas,Wilson,10.7,34.9,35.0,19.4,268177000.0,14.3,76.36
988,20207,KS,Kansas,Woodson,7.9,38.0,34.0,20.0,57560000.0,14.0,76.91
989,20209,KS,Kansas,Wyandotte,19.7,32.6,29.4,18.3,13436962000.0,16.9,75.35
990,21001,KY,Kentucky,Adair,17.0,39.9,24.7,18.4,345334000.0,22.1,76.84
991,21003,KY,Kentucky,Allen,16.5,39.9,26.3,17.3,389433000.0,15.3,75.88
992,21005,KY,Kentucky,Anderson,9.5,35.9,31.9,22.7,427325000.0,10.0,77.24
993,21007,KY,Kentucky,Ballard,11.5,39.1,33.7,15.7,265905000.0,14.2,75.74
994,21009,KY,Kentucky,Barren,16.3,43.1,24.3,16.2,1217797000.0,17.3,76.33
995,21011,KY,Kentucky,Bath,20.7,43.2,20.6,15.5,139857000.0,22.5,74.56
996,21013,KY,Kentucky,Bell,26.0,42.1,22.4,9.5,590937000.0,29.8,72.72
997,21015,KY,Kentucky,Boone,6.3,29.1,32.4,32.2,8105704000.0,6.5,78.90
998,21017,KY,Kentucky,Bourbon,14.4,36.9,25.7,23.0,616083000.0,14.1,76.95
999,21019,KY,Kentucky,Boyd,12.0,33.4,34.4,20.2,3670271000.0,15.8,76.01
1000,21021,KY,Kentucky,Boyle,11.3,34.4,28.5,25.8,1096243000.0,14.0,77.02
1001,21023,KY,Kentucky,Bracken,12.8,47.4,27.3,12.5,107532000.0,13.2,75.19
1002,21025,KY,Kentucky,Breathitt,22.5,38.6,22.8,16.1,208868000.0,27.9,70.22
1003,21027,KY,Kentucky,Breckinridge,13.7,42.3,29.7,14.4,344135000.0,17.1,76.20
1004,21029,KY,Kentucky,Bullitt,11.2,41.5,31.6,15.7,2055476000.0,8.7,78.56
1005,21031,KY,Kentucky,Butler,18.5,44.5,23.1,14.0,319943000.0,17.1,75.80
1006,21033,KY,Kentucky,Caldwell,12.6,41.7,28.8,16.8,306700000.0,15.3,75.39
1007,21035,KY,Kentucky,Calloway,9.2,31.1,27.7,32.0,1258273000.0,15.6,77.42
1008,21037,KY,Kentucky,Campbell,7.4,28.6,26.5,37.5,2653063000.0,10.6,77.56
1009,21039,KY,Kentucky,Carlisle,14.7,44.1,26.9,14.3,169652000.0,14.4,76.62
1010,21041,KY,Kentucky,Carroll,19.1,41.5,32.0,7.4,1113264000.0,16.2,74.19
1011,21043,KY,Kentucky,Carter,20.1,39.9,26.1,13.8,412644000.0,18.5,74.99
1012,21045,KY,Kentucky,Casey,26.1,39.7,22.9,11.2,271242000.0,22.7,75.14
1013,21047,KY,Kentucky,Christian,13.4,29.9,38.0,18.7,5888902000.0,16.9,75.57
1014,21049,KY,Kentucky,Clark,13.2,35.4,31.3,20.1,1192456000.0,14.4,75.77
1015,21051,KY,Kentucky,Clay,33.4,37.7,19.4,9.5,304566000.0,37.3,71.78
1016,21053,KY,Kentucky,Clinton,24.4,40.2,23.1,12.3,266134000.0,21.5,74.15
1017,21055,KY,Kentucky,Crittenden,15.2,45.5,25.7,13.6,180366000.0,16.8,75.14
1018,21057,KY,Kentucky,Cumberland,17.9,43.1,24.1,14.9,122269000.0,21.0,74.05
1019,21059,KY,Kentucky,Daviess,9.5,33.4,32.7,24.4,4309807000.0,13.4,77.58
1020,21061,KY,Kentucky,Edmonson,21.4,39.8,28.4,10.4,124904000.0,15.8,77.59
1021,21063,KY,Kentucky,Elliott,24.3,44.9,21.6,9.3,60002000.0,28.8,75.60
1022,21065,KY,Kentucky,Estill,26.4,43.2,18.9,11.5,169863000.0,20.6,73.23
1023,21067,KY,Kentucky,Fayette,8.1,19.0,28.0,45.0,20717648000.0,14.6,78.40
1024,21069,KY,Kentucky,Fleming,20.4,38.8,25.5,15.3,267968000.0,14.6,74.47
1025,21071,KY,Kentucky,Floyd,22.3,40.2,25.6,11.9,969046000.0,28.3,71.97
1026,21073,KY,Kentucky,Franklin,9.8,29.6,29.9,30.7,4384761000.0,12.8,77.02
1027,21075,KY,Kentucky,Fulton,19.6,38.6,28.5,13.4,215714000.0,25.2,72.93
1028,21077,KY,Kentucky,Gallatin,17.3,48.5,24.7,9.6,370333000.0,13.3,73.25
1029,21079,KY,Kentucky,Garrard,16.1,36.5,27.3,20.1,199916000.0,14.0,77.56
1030,21081,KY,Kentucky,Grant,13.3,46.5,26.5,13.8,499760000.0,12.8,75.37
1031,21083,KY,Kentucky,Graves,11.3,42.1,30.1,16.5,1011814000.0,18.2,76.07
1032,21085,KY,Kentucky,Grayson,17.3,44.7,27.1,10.9,656173000.0,20.5,74.94
1033,21087,KY,Kentucky,Green,23.6,41.0,23.9,11.6,141612000.0,20.1,77.19
1034,21089,KY,Kentucky,Greenup,10.1,37.2,36.3,16.4,697007000.0,13.0,75.98
1035,21091,KY,Kentucky,Hancock,15.2,41.9,28.7,14.2,842162000.0,14.4,77.17
1036,21093,KY,Kentucky,Hardin,8.3,29.8,39.8,22.0,5030122000.0,11.2,77.18
1037,21095,KY,Kentucky,Harlan,26.8,33.1,29.6,10.4,592748000.0,28.0,71.45
1038,21097,KY,Kentucky,Harrison,16.0,40.0,27.4,16.6,441239000.0,13.5,75.71
1039,21099,KY,Kentucky,Hart,22.9,42.0,23.6,11.4,468989000.0,22.1,75.48
1040,21101,KY,Kentucky,Henderson,13.0,37.2,31.5,18.2,2025910000.0,13.4,76.54
1041,21103,KY,Kentucky,Henry,16.1,43.3,27.7,12.9,390038000.0,14.2,76.21
1042,21105,KY,Kentucky,Hickman,15.2,37.8,24.3,22.7,144833000.0,20.9,76.69
1043,21107,KY,Kentucky,Hopkins,12.1,40.1,31.7,16.1,1592377000.0,18.1,75.01
1044,21109,KY,Kentucky,Jackson,27.9,44.7,17.2,10.2,134832000.0,24.0,73.31
1045,21111,KY,Kentucky,Jefferson,9.2,26.2,30.7,33.9,53082723000.0,11.4,77.01
1046,21113,KY,Kentucky,Jessamine,11.8,30.9,28.1,29.2,1473555000.0,10.5,77.54
1047,21115,KY,Kentucky,Johnson,17.1,41.0,26.4,15.5,418038000.0,22.5,73.54
1048,21117,KY,Kentucky,Kenton,9.0,27.9,29.3,33.8,6623712000.0,11.0,77.06
1049,21119,KY,Kentucky,Knott,27.7,29.8,26.8,15.7,204758000.0,27.7,72.98
1050,21121,KY,Kentucky,Knox,23.5,39.7,21.7,15.1,511239000.0,27.8,73.25
1051,21123,KY,Kentucky,Larue,16.3,36.2,32.2,15.3,190532000.0,14.7,76.69
1052,21125,KY,Kentucky,Laurel,18.5,37.5,27.9,16.1,2122645000.0,17.9,75.49
1053,21127,KY,Kentucky,Lawrence,24.8,43.4,22.5,9.2,358257000.0,22.3,73.37
1054,21129,KY,Kentucky,Lee,31.0,37.7,23.8,7.5,116937000.0,32.1,71.61
1055,21131,KY,Kentucky,Leslie,22.4,40.0,28.2,9.4,129082000.0,25.8,71.17
1056,21133,KY,Kentucky,Letcher,22.2,36.0,31.0,10.8,335065000.0,24.4,72.35
1057,21135,KY,Kentucky,Lewis,22.4,43.0,26.0,8.7,163570000.0,22.2,74.84
1058,21137,KY,Kentucky,Lincoln,19.1,43.0,25.4,12.6,405762000.0,18.4,75.37
1059,21139,KY,Kentucky,Livingston,13.9,41.0,30.6,14.5,386867000.0,14.0,75.37
1060,21141,KY,Kentucky,Logan,13.0,43.5,26.4,17.2,1073820000.0,15.1,75.81
1061,21143,KY,Kentucky,Lyon,10.3,42.1,32.0,15.5,179429000.0,14.4,76.61
1062,21145,KY,Kentucky,McCracken,7.8,32.2,34.4,25.6,3791863000.0,15.5,76.41
1063,21147,KY,Kentucky,McCreary,23.8,39.4,28.3,8.5,216085000.0,36.2,72.85
1064,21149,KY,Kentucky,McLean,11.4,40.6,33.5,14.6,232110000.0,13.6,75.59
1065,21151,KY,Kentucky,Madison,11.9,26.5,29.5,32.1,2697827000.0,15.5,77.19
1066,21153,KY,Kentucky,Magoffin,28.3,37.7,23.6,10.5,132598000.0,30.9,72.60
1067,21155,KY,Kentucky,Marion,16.9,43.6,25.2,14.3,690405000.0,15.7,76.62
1068,21157,KY,Kentucky,Marshall,9.7,35.5,34.1,20.8,1096710000.0,10.3,76.46
1069,21159,KY,Kentucky,Martin,24.9,34.3,30.1,10.7,346083000.0,31.9,72.56
1070,21161,KY,Kentucky,Mason,13.1,33.9,31.6,21.4,912771000.0,15.7,75.00
1071,21163,KY,Kentucky,Meade,10.0,36.0,35.7,18.4,444160000.0,11.6,77.29
1072,21165,KY,Kentucky,Menifee,25.8,41.9,20.4,11.9,62391000.0,22.7,74.79
1073,21167,KY,Kentucky,Mercer,13.3,36.2,31.8,18.7,932030000.0,13.1,76.03
1074,21169,KY,Kentucky,Metcalfe,21.0,40.2,25.8,13.1,173091000.0,21.4,74.69
1075,21171,KY,Kentucky,Monroe,20.6,41.7,24.3,13.4,231245000.0,22.5,73.83
1076,21173,KY,Kentucky,Montgomery,15.2,41.0,28.1,15.6,961412000.0,15.7,75.98
1077,21175,KY,Kentucky,Morgan,21.8,41.8,21.4,15.0,228629000.0,24.5,75.65
1078,21177,KY,Kentucky,Muhlenberg,17.5,41.6,27.8,13.1,1387136000.0,16.9,75.03
1079,21179,KY,Kentucky,Nelson,7.9,35.9,36.9,19.3,1591877000.0,9.2,77.42
1080,21181,KY,Kentucky,Nicholas,19.6,45.4,26.1,8.9,77018000.0,16.8,73.84
1081,21183,KY,Kentucky,Ohio,17.9,40.4,28.7,13.0,707847000.0,15.0,76.01
1082,21185,KY,Kentucky,Oldham,5.8,19.6,31.6,43.0,1491828000.0,5.0,79.56
1083,21187,KY,Kentucky,Owen,18.1,43.8,21.8,16.3,167070000.0,15.1,76.62
1084,21189,KY,Kentucky,Owsley,30.9,39.4,15.3,14.5,44819000.0,30.6,70.21
1085,21191,KY,Kentucky,Pendleton,16.5,41.3,28.0,14.2,329395000.0,13.6,75.63
1086,21193,KY,Kentucky,Perry,20.6,33.2,31.8,14.3,1101372000.0,22.0,70.60
1087,21195,KY,Kentucky,Pike,21.7,39.8,24.6,13.9,2708072000.0,23.7,72.41
1088,21197,KY,Kentucky,Powell,18.6,41.0,22.8,17.6,209001000.0,20.5,71.60
1089,21199,KY,Kentucky,Pulaski,16.6,33.5,33.1,16.8,2104598000.0,19.1,75.19
1090,21201,KY,Kentucky,Robertson,15.5,38.8,31.8,13.8,18045000.0,17.9,74.98
1091,21203,KY,Kentucky,Rockcastle,19.9,42.7,24.6,12.9,222812000.0,22.4,74.17
1092,21205,KY,Kentucky,Rowan,13.8,33.3,27.1,25.8,660922000.0,24.4,75.91
1093,21207,KY,Kentucky,Russell,18.5,36.5,29.6,15.5,487548000.0,18.1,75.58
1094,21209,KY,Kentucky,Scott,7.3,29.6,32.8,30.4,2686443000.0,8.0,78.07
1095,21211,KY,Kentucky,Shelby,13.0,28.7,30.4,28.0,1490613000.0,8.4,78.42
1096,21213,KY,Kentucky,Simpson,12.4,46.5,29.1,12.0,843740000.0,12.0,75.86
1097,21215,KY,Kentucky,Spencer,7.4,36.9,34.3,21.4,200914000.0,6.8,77.64
1098,21217,KY,Kentucky,Taylor,12.3,37.3,26.9,23.5,781560000.0,15.9,76.02
1099,21219,KY,Kentucky,Todd,21.2,40.1,24.2,14.5,272258000.0,17.3,75.78
1100,21221,KY,Kentucky,Trigg,11.2,32.9,36.7,19.1,290120000.0,16.7,76.29
1101,21223,KY,Kentucky,Trimble,16.3,44.9,23.7,15.1,405688000.0,12.2,76.32
1102,21225,KY,Kentucky,Union,8.1,46.8,34.0,11.1,571251000.0,17.5,75.23
1103,21227,KY,Kentucky,Warren,11.7,26.8,29.3,32.2,5782042000.0,18.7,77.26
1104,21229,KY,Kentucky,Washington,12.4,42.6,24.7,20.3,301434000.0,14.2,77.76
1105,21231,KY,Kentucky,Wayne,23.7,41.7,21.3,13.3,331575000.0,23.6,75.52
1106,21233,KY,Kentucky,Webster,15.0,47.1,27.4,10.4,576210000.0,15.6,75.22
1107,21235,KY,Kentucky,Whitley,19.0,38.0,23.1,20.0,1723451000.0,21.7,72.59
1108,21237,KY,Kentucky,Wolfe,31.9,32.0,29.5,6.6,76947000.0,29.7,71.15
1109,21239,KY,Kentucky,Woodford,9.0,27.8,26.4,36.8,847414000.0,9.1,78.17
1110,22001,LA,Louisiana,Acadia Parish,19.3,42.4,23.1,15.2,1580887000.0,20.7,74.23
1111,22003,LA,Louisiana,Allen Parish,18.2,43.4,26.1,12.3,613309000.0,21.1,77.13
1112,22005,LA,Louisiana,Ascension Parish,10.4,29.8,32.2,27.6,8089442000.0,9.6,77.14
1113,22007,LA,Louisiana,Assumption Parish,24.3,40.6,22.3,12.9,421315000.0,15.8,76.84
1114,22009,LA,Louisiana,Avoyelles Parish,20.7,37.8,29.1,12.3,825844000.0,21.6,74.03
1115,22011,LA,Louisiana,Beauregard Parish,13.0,36.9,31.8,18.3,883462000.0,14.5,75.09
1116,22013,LA,Louisiana,Bienville Parish,16.1,44.3,27.4,12.3,407229000.0,22.8,73.90
1117,22015,LA,Louisiana,Bossier Parish,9.9,27.9,36.7,25.4,5503896000.0,17.8,77.14
1118,22017,LA,Louisiana,Caddo Parish,13.2,31.4,31.0,24.5,14287805000.0,20.9,74.89
1119,22019,LA,Louisiana,Calcasieu Parish,12.6,33.6,31.9,21.9,12309169000.0,16.6,75.13
1120,22021,LA,Louisiana,Caldwell Parish,18.9,48.3,18.2,14.6,175389000.0,21.4,73.06
1121,22023,LA,Louisiana,Cameron Parish,11.4,40.7,31.3,16.6,1136371000.0,13.1,78.15
1122,22025,LA,Louisiana,Catahoula Parish,25.1,39.1,20.3,15.4,202776000.0,28.4,73.17
1123,22027,LA,Louisiana,Claiborne Parish,21.0,43.2,23.0,12.8,359841000.0,31.9,75.48
1124,22029,LA,Louisiana,Concordia Parish,19.4,40.1,27.2,13.3,517122000.0,28.6,73.94
1125,22031,LA,Louisiana,De Soto Parish,17.3,42.6,25.9,14.2,885417000.0,19.8,74.86
1126,22033,LA,Louisiana,East Baton Rouge Parish,9.8,26.3,27.3,36.6,33515046000.0,16.4,76.35
1127,22035,LA,Louisiana,East Carroll Parish,29.1,41.3,20.4,9.3,177429000.0,37.6,72.17
1128,22037,LA,Louisiana,East Feliciana Parish,20.5,41.6,24.7,13.2,385926000.0,19.9,72.64
1129,22039,LA,Louisiana,Evangeline Parish,23.3,41.7,22.3,12.7,743274000.0,24.5,74.05
1130,22041,LA,Louisiana,Franklin Parish,23.8,41.4,21.6,13.2,386659000.0,24.1,73.62
1131,22043,LA,Louisiana,Grant Parish,16.2,43.1,30.8,10.0,284265000.0,18.2,74.75
1132,22045,LA,Louisiana,Iberia Parish,18.1,42.3,24.3,15.3,3505510000.0,22.5,75.44
1133,22047,LA,Louisiana,Iberville Parish,20.2,41.0,22.8,16.0,2232475000.0,23.7,74.92
1134,22049,LA,Louisiana,Jackson Parish,17.1,42.7,26.7,13.5,409034000.0,20.9,75.07
1135,22051,LA,Louisiana,Jefferson Parish,13.6,30.2,28.6,27.6,21911109000.0,16.1,77.28
1136,22053,LA,Louisiana,Jefferson Davis Parish,18.1,41.1,22.4,18.4,794667000.0,17.6,74.73
1137,22055,LA,Louisiana,Lafayette Parish,10.9,29.8,26.2,33.1,16053405000.0,16.2,77.49
1138,22057,LA,Louisiana,Lafourche Parish,19.9,41.7,21.5,16.9,4319142000.0,14.5,76.89
1139,22059,LA,Louisiana,La Salle Parish,19.9,43.8,20.7,15.6,338096000.0,17.3,74.77
1140,22061,LA,Louisiana,Lincoln Parish,11.2,27.7,25.9,35.2,1660285000.0,21.7,77.43
1141,22063,LA,Louisiana,Livingston Parish,12.9,39.6,27.9,19.6,2380600000.0,11.7,75.61
1142,22065,LA,Louisiana,Madison Parish,24.9,32.6,27.4,15.1,379090000.0,33.6,71.57
1143,22067,LA,Louisiana,Morehouse Parish,18.7,40.5,28.3,12.5,471686000.0,23.3,72.80
1144,22069,LA,Louisiana,Natchitoches Parish,12.1,38.0,30.0,19.9,1338862000.0,21.7,75.61
1145,22071,LA,Louisiana,Orleans Parish,12.3,22.7,26.9,38.0,22748073000.0,21.1,75.80
1146,22073,LA,Louisiana,Ouachita Parish,12.2,34.5,28.2,25.1,7913718000.0,23.7,75.46
1147,22075,LA,Louisiana,Plaquemines Parish,15.0,35.0,31.8,18.2,3051229000.0,16.6,76.84
1148,22077,LA,Louisiana,Pointe Coupee Parish,18.8,38.9,27.0,15.3,923207000.0,17.3,75.81
1149,22079,LA,Louisiana,Rapides Parish,13.5,36.3,28.5,21.7,5204707000.0,18.7,75.22
1150,22081,LA,Louisiana,Red River Parish,20.9,45.7,20.3,13.1,245315000.0,23.7,73.99
1151,22083,LA,Louisiana,Richland Parish,22.2,38.1,24.1,15.7,533017000.0,22.5,74.34
1152,22085,LA,Louisiana,Sabine Parish,14.6,47.4,25.0,13.1,458945000.0,22.1,75.40
1153,22087,LA,Louisiana,St. Bernard Parish,19.4,32.1,34.5,13.9,1083801000.0,21.3,74.31
1154,22089,LA,Louisiana,St. Charles Parish,10.1,32.4,29.1,28.3,7749433000.0,11.3,76.82
1155,22091,LA,Louisiana,St. Helena Parish,20.9,40.3,22.3,16.5,128378000.0,22.7,74.73
1156,22093,LA,Louisiana,St. James Parish,14.4,40.5,28.4,16.8,2481627000.0,13.0,76.69
1157,22095,LA,Louisiana,St. John the Baptist Parish,14.4,35.5,32.9,17.2,3036800000.0,16.9,75.00
1158,22097,LA,Louisiana,St. Landry Parish,23.3,39.2,22.3,15.1,3414365000.0,22.6,74.03
1159,22099,LA,Louisiana,St. Martin Parish,16.8,45.0,23.3,15.0,1606304000.0,17.0,75.92
1160,22101,LA,Louisiana,St. Mary Parish,18.0,51.1,21.2,9.8,2920496000.0,19.8,75.16
1161,22103,LA,Louisiana,St. Tammany Parish,9.5,25.2,31.0,34.3,10803455000.0,10.0,77.64
1162,22105,LA,Louisiana,Tangipahoa Parish,17.9,35.0,25.1,22.0,3624864000.0,20.1,74.26
1163,22107,LA,Louisiana,Tensas Parish,21.1,39.8,20.1,18.9,109183000.0,30.8,74.35
1164,22109,LA,Louisiana,Terrebonne Parish,19.4,38.8,26.0,15.8,6453516000.0,15.7,75.40
1165,22111,LA,Louisiana,Union Parish,15.0,44.5,23.5,17.0,462066000.0,26.7,75.33
1166,22113,LA,Louisiana,Vermilion Parish,20.0,41.4,22.4,16.2,1534661000.0,15.4,76.52
1167,22115,LA,Louisiana,Vernon Parish,12.4,38.9,30.9,17.8,1993355000.0,16.1,75.98
1168,22117,LA,Louisiana,Washington Parish,19.4,42.7,26.1,11.8,1042228000.0,22.5,72.79
1169,22119,LA,Louisiana,Webster Parish,14.4,42.4,28.3,15.0,1071968000.0,19.7,74.14
1170,22121,LA,Louisiana,West Baton Rouge Parish,13.2,36.4,27.8,22.7,2811360000.0,14.6,75.93
1171,22123,LA,Louisiana,West Carroll Parish,19.0,48.4,21.0,11.5,165024000.0,20.8,75.22
1172,22125,LA,Louisiana,West Feliciana Parish,20.0,31.7,24.9,23.5,895199000.0,21.9,76.75
1173,22127,LA,Louisiana,Winn Parish,19.3,41.3,22.7,16.7,488734000.0,22.6,74.28
1174,23001,ME,Maine,Androscoggin,8.7,35.6,33.0,22.7,4153655000.0,11.7,78.28
1175,23003,ME,Maine,Aroostook,10.2,37.2,32.8,19.8,2395893000.0,15.3,78.71
1176,23005,ME,Maine,Cumberland,4.7,21.6,25.6,48.1,20821307000.0,8.6,80.37
1177,23007,ME,Maine,Franklin,6.4,38.7,28.6,26.3,966065000.0,12.9,79.22
1178,23009,ME,Maine,Hancock,5.3,31.6,28.0,35.2,2041393000.0,10.3,79.79
1179,23011,ME,Maine,Kennebec,6.8,33.4,30.5,29.3,4956468000.0,11.2,78.53
1180,23013,ME,Maine,Knox,7.0,31.9,27.0,34.2,1539326000.0,10.2,80.29
1181,23015,ME,Maine,Lincoln,6.2,33.0,24.6,36.1,904887000.0,8.8,80.11
1182,23017,ME,Maine,Oxford,8.6,41.0,29.8,20.6,1591009000.0,13.0,78.47
1183,23019,ME,Maine,Penobscot,7.1,33.4,30.9,28.6,6067169000.0,12.1,78.64
1184,23021,ME,Maine,Piscataquis,8.4,41.5,31.4,18.7,462101000.0,14.6,78.03
1185,23023,ME,Maine,Sagadahoc,5.5,30.4,26.7,37.4,1339862000.0,9.2,79.99
1186,23025,ME,Maine,Somerset,9.7,41.4,31.0,17.9,1539644000.0,14.5,78.05
1187,23027,ME,Maine,Waldo,7.2,31.8,29.4,31.6,894542000.0,11.6,79.34
1188,23029,ME,Maine,Washington,9.1,38.0,29.2,23.8,841021000.0,12.0,77.22
1189,23031,ME,Maine,York,6.2,29.5,32.1,32.2,7000730000.0,8.1,80.15
1190,24001,MD,Maryland,Allegany,10.2,40.5,29.9,19.3,2335707000.0,14.7,77.60
1191,24003,MD,Maryland,Anne Arundel,6.8,22.7,27.5,43.0,44269812000.0,5.2,79.16
1192,24005,MD,Maryland,Baltimore,8.4,25.2,26.6,39.8,49403216000.0,8.9,79.52
1193,24009,MD,Maryland,Calvert,5.7,29.1,31.0,34.2,4953533000.0,5.3,79.25
1194,24011,MD,Maryland,Caroline,15.7,39.2,26.1,19.0,978973000.0,12.4,76.42
1195,24013,MD,Maryland,Carroll,6.9,28.8,27.4,37.0,5361162000.0,5.2,79.28
1196,24015,MD,Maryland,Cecil,10.0,35.2,29.5,25.3,3507348000.0,8.8,77.01
1197,24017,MD,Maryland,Charles,6.4,31.1,32.5,30.0,5097204000.0,7.4,78.63
1198,24019,MD,Maryland,Dorchester,13.0,38.4,28.7,19.9,1075926000.0,14.9,77.03
1199,24021,MD,Maryland,Frederick,7.4,23.8,27.1,41.7,13041702000.0,6.2,80.42
1200,24023,MD,Maryland,Garrett,9.8,42.7,24.0,23.5,1164797000.0,12.8,78.86
1201,24025,MD,Maryland,Harford,6.9,26.0,30.2,36.9,11219132000.0,6.2,79.54
1202,24027,MD,Maryland,Howard,4.5,13.3,19.5,62.7,23643566000.0,5.5,82.98
1203,24029,MD,Maryland,Kent,10.7,31.2,21.8,36.3,722927000.0,12.0,79.02
1204,24031,MD,Maryland,Montgomery,8.6,13.4,18.7,59.2,91701930000.0,6.7,81.48
1205,24033,MD,Maryland,Prince George's,12.8,25.3,27.5,34.4,38782144000.0,9.5,81.48
1206,24035,MD,Maryland,Queen Anne's,6.8,29.0,27.7,36.5,1427735000.0,6.9,79.83
1207,24037,MD,Maryland,St. Mary's,9.6,30.5,27.8,32.0,6727895000.0,7.3,78.83
1208,24039,MD,Maryland,Somerset,16.5,37.1,30.7,15.8,749854000.0,22.2,76.94
1209,24041,MD,Maryland,Talbot,8.8,23.1,28.3,39.7,2180842000.0,9.6,80.45
1210,24043,MD,Maryland,Washington,11.9,36.0,29.8,22.4,7803358000.0,12.3,78.07
1211,24045,MD,Maryland,Wicomico,12.3,33.1,26.6,28.0,4472605000.0,14.2,77.03
1212,24047,MD,Maryland,Worcester,7.8,30.8,31.6,29.8,2321014000.0,11.7,79.32
1213,24510,MD,Maryland,Baltimore city,14.5,28.5,24.2,32.9,44334370000.0,20.0,72.14
1214,25001,MA,Massachusetts,Barnstable,4.2,22.7,28.1,45.0,10133746000.0,7.7,80.75
1215,25003,MA,Massachusetts,Berkshire,7.1,29.8,27.7,35.3,6704624000.0,10.0,80.12
1216,25005,MA,Massachusetts,Bristol,13.9,30.3,26.7,29.2,22475323000.0,10.1,79.20
1217,25007,MA,Massachusetts,Dukes,4.3,23.4,28.3,44.0,1064250000.0,7.5,82.05
1218,25009,MA,Massachusetts,Essex,10.3,24.5,24.5,40.6,39673206000.0,9.0,80.51
1219,25011,MA,Massachusetts,Franklin,6.6,28.0,27.2,38.3,2317179000.0,10.7,80.27
1220,25013,MA,Massachusetts,Hampden,14.2,30.0,28.3,27.4,20830490000.0,14.3,78.85
1221,25015,MA,Massachusetts,Hampshire,4.9,22.6,23.5,48.9,6141384000.0,9.3,80.76
1222,25017,MA,Massachusetts,Middlesex,6.3,18.5,18.1,57.1,147992000000.0,7.1,81.63
1223,25019,MA,Massachusetts,Nantucket,4.9,17.3,30.3,47.5,1190219000.0,5.3,81.60
1224,25021,MA,Massachusetts,Norfolk,5.9,18.7,20.8,54.6,50941242000.0,5.9,81.38
1225,25023,MA,Massachusetts,Plymouth,7.2,27.5,27.2,38.1,21018144000.0,7.2,79.63
1226,25025,MA,Massachusetts,Suffolk,13.1,21.0,18.1,47.7,135076000000.0,16.5,79.89
1227,25027,MA,Massachusetts,Worcester,8.7,27.4,26.9,37.1,37259007000.0,9.5,79.66
1228,26001,MI,Michigan,Alcona,9.8,39.0,32.7,18.4,138401000.0,14.0,78.26
1229,26003,MI,Michigan,Alger,7.8,47.5,25.4,19.3,242727000.0,12.1,79.49
1230,26005,MI,Michigan,Allegan,8.8,36.9,30.8,23.6,4096959000.0,7.3,79.13
1231,26007,MI,Michigan,Alpena,7.1,34.9,40.0,18.0,1015547000.0,15.6,78.70
1232,26009,MI,Michigan,Antrim,7.0,30.9,32.6,29.6,444285000.0,11.3,80.13
1233,26011,MI,Michigan,Arenac,11.0,40.1,36.1,12.9,341672000.0,12.8,77.24
1234,26013,MI,Michigan,Baraga,10.1,40.7,34.0,15.2,245405000.0,12.7,78.01
1235,26015,MI,Michigan,Barry,6.6,37.3,33.0,23.0,1344459000.0,7.6,79.35
